maskpath,nameLabel,filepath,label
Images/masques_SAM\monocyte/MO_821957_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_821957.jpg,0
Images/masques_SAM\monocyte/MO_650709_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_650709.jpg,0
Images/masques_SAM\monocyte/MO_409991_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_409991.jpg,0
Images/masques_SAM\monocyte/MO_332858_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_332858.jpg,0
Images/masques_SAM\monocyte/MO_89535_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_89535.jpg,0
Images/masques_SAM\monocyte/MO_628540_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_628540.jpg,0
Images/masques_SAM\monocyte/MO_995508_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_995508.jpg,0
Images/masques_SAM\monocyte/MO_909028_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_909028.jpg,0
Images/masques_SAM\monocyte/MO_807614_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_807614.jpg,0
Images/masques_SAM\monocyte/MO_993578_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_993578.jpg,0
Images/masques_SAM\monocyte/MO_497117_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_497117.jpg,0
Images/masques_SAM\monocyte/MO_771055_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_771055.jpg,0
Images/masques_SAM\monocyte/MO_125963_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_125963.jpg,0
Images/masques_SAM\monocyte/MO_777403_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_777403.jpg,0
Images/masques_SAM\monocyte/MO_290397_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_290397.jpg,0
Images/masques_SAM\monocyte/MO_832241_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_832241.jpg,0
Images/masques_SAM\monocyte/MO_20194_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_20194.jpg,0
Images/masques_SAM\monocyte/MO_902264_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_902264.jpg,0
Images/masques_SAM\monocyte/MO_453943_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_453943.jpg,0
Images/masques_SAM\monocyte/MO_35781_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_35781.jpg,0
Images/masques_SAM\monocyte/MO_245773_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_245773.jpg,0
Images/masques_SAM\monocyte/MO_619192_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_619192.jpg,0
Images/masques_SAM\monocyte/MO_723941_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_723941.jpg,0
Images/masques_SAM\monocyte/MO_688574_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_688574.jpg,0
Images/masques_SAM\monocyte/MO_277784_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_277784.jpg,0
Images/masques_SAM\monocyte/MO_596314_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_596314.jpg,0
Images/masques_SAM\monocyte/MO_105547_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_105547.jpg,0
Images/masques_SAM\monocyte/MO_283747_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_283747.jpg,0
Images/masques_SAM\monocyte/MO_56427_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_56427.jpg,0
Images/masques_SAM\monocyte/MO_620326_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_620326.jpg,0
Images/masques_SAM\monocyte/MO_595256_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_595256.jpg,0
Images/masques_SAM\monocyte/MO_625079_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_625079.jpg,0
Images/masques_SAM\monocyte/MO_53920_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_53920.jpg,0
Images/masques_SAM\monocyte/MO_423877_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_423877.jpg,0
Images/masques_SAM\monocyte/MO_196497_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_196497.jpg,0
Images/masques_SAM\monocyte/MO_186489_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_186489.jpg,0
Images/masques_SAM\monocyte/MO_303697_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_303697.jpg,0
Images/masques_SAM\monocyte/MO_711672_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_711672.jpg,0
Images/masques_SAM\monocyte/MO_914261_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_914261.jpg,0
Images/masques_SAM\monocyte/MO_250567_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_250567.jpg,0
Images/masques_SAM\monocyte/MO_756252_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_756252.jpg,0
Images/masques_SAM\monocyte/MO_439999_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_439999.jpg,0
Images/masques_SAM\monocyte/MO_766373_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_766373.jpg,0
Images/masques_SAM\monocyte/MO_747260_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_747260.jpg,0
Images/masques_SAM\monocyte/MO_864830_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_864830.jpg,0
Images/masques_SAM\monocyte/MO_919303_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_919303.jpg,0
Images/masques_SAM\monocyte/MO_946848_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_946848.jpg,0
Images/masques_SAM\monocyte/MO_991562_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_991562.jpg,0
Images/masques_SAM\monocyte/MO_555398_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_555398.jpg,0
Images/masques_SAM\monocyte/MO_181748_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_181748.jpg,0
Images/masques_SAM\monocyte/MO_696431_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_696431.jpg,0
Images/masques_SAM\monocyte/MO_330502_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_330502.jpg,0
Images/masques_SAM\monocyte/MO_705630_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_705630.jpg,0
Images/masques_SAM\monocyte/MO_768683_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_768683.jpg,0
Images/masques_SAM\monocyte/MO_574035_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_574035.jpg,0
Images/masques_SAM\monocyte/MO_884136_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_884136.jpg,0
Images/masques_SAM\monocyte/MO_998662_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_998662.jpg,0
Images/masques_SAM\monocyte/MO_85774_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_85774.jpg,0
Images/masques_SAM\monocyte/MO_267923_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_267923.jpg,0
Images/masques_SAM\monocyte/MO_546774_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_546774.jpg,0
Images/masques_SAM\monocyte/MO_422563_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_422563.jpg,0
Images/masques_SAM\monocyte/MO_116471_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_116471.jpg,0
Images/masques_SAM\monocyte/MO_312237_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_312237.jpg,0
Images/masques_SAM\monocyte/MO_134722_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_134722.jpg,0
Images/masques_SAM\monocyte/MO_399159_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_399159.jpg,0
Images/masques_SAM\monocyte/MO_143031_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_143031.jpg,0
Images/masques_SAM\monocyte/MO_801295_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_801295.jpg,0
Images/masques_SAM\monocyte/MO_341127_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_341127.jpg,0
Images/masques_SAM\monocyte/MO_70803_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_70803.jpg,0
Images/masques_SAM\monocyte/MO_919757_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_919757.jpg,0
Images/masques_SAM\monocyte/MO_579851_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_579851.jpg,0
Images/masques_SAM\monocyte/MO_812962_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_812962.jpg,0
Images/masques_SAM\monocyte/MO_850767_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_850767.jpg,0
Images/masques_SAM\monocyte/MO_664159_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_664159.jpg,0
Images/masques_SAM\monocyte/MO_674929_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_674929.jpg,0
Images/masques_SAM\monocyte/MO_544030_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_544030.jpg,0
Images/masques_SAM\monocyte/MO_26771_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_26771.jpg,0
Images/masques_SAM\monocyte/MO_509282_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_509282.jpg,0
Images/masques_SAM\monocyte/MO_453799_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_453799.jpg,0
Images/masques_SAM\monocyte/MO_909559_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_909559.jpg,0
Images/masques_SAM\monocyte/MO_539418_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_539418.jpg,0
Images/masques_SAM\monocyte/MO_344440_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_344440.jpg,0
Images/masques_SAM\monocyte/MO_94561_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_94561.jpg,0
Images/masques_SAM\monocyte/MO_51728_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_51728.jpg,0
Images/masques_SAM\monocyte/MO_500556_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_500556.jpg,0
Images/masques_SAM\monocyte/MO_834548_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_834548.jpg,0
Images/masques_SAM\monocyte/MO_243203_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_243203.jpg,0
Images/masques_SAM\monocyte/MO_60562_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_60562.jpg,0
Images/masques_SAM\monocyte/MO_532846_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_532846.jpg,0
Images/masques_SAM\monocyte/MO_444171_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_444171.jpg,0
Images/masques_SAM\monocyte/MO_399473_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_399473.jpg,0
Images/masques_SAM\monocyte/MO_255241_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_255241.jpg,0
Images/masques_SAM\monocyte/MO_216299_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_216299.jpg,0
Images/masques_SAM\monocyte/MO_353833_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_353833.jpg,0
Images/masques_SAM\monocyte/MO_842297_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_842297.jpg,0
Images/masques_SAM\monocyte/MO_80368_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_80368.jpg,0
Images/masques_SAM\monocyte/MO_358488_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_358488.jpg,0
Images/masques_SAM\monocyte/MO_29749_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_29749.jpg,0
Images/masques_SAM\monocyte/MO_392815_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_392815.jpg,0
Images/masques_SAM\monocyte/MO_352748_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_352748.jpg,0
Images/masques_SAM\monocyte/MO_500300_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_500300.jpg,0
Images/masques_SAM\monocyte/MO_275459_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_275459.jpg,0
Images/masques_SAM\monocyte/MO_84571_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_84571.jpg,0
Images/masques_SAM\monocyte/MO_441066_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_441066.jpg,0
Images/masques_SAM\monocyte/MO_654512_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_654512.jpg,0
Images/masques_SAM\monocyte/MO_574699_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_574699.jpg,0
Images/masques_SAM\monocyte/MO_208213_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_208213.jpg,0
Images/masques_SAM\monocyte/MO_676706_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_676706.jpg,0
Images/masques_SAM\monocyte/MO_762290_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_762290.jpg,0
Images/masques_SAM\monocyte/MO_361616_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_361616.jpg,0
Images/masques_SAM\monocyte/MO_654471_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_654471.jpg,0
Images/masques_SAM\monocyte/MO_205404_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_205404.jpg,0
Images/masques_SAM\monocyte/MO_93573_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_93573.jpg,0
Images/masques_SAM\monocyte/MO_349949_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_349949.jpg,0
Images/masques_SAM\monocyte/MO_398318_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_398318.jpg,0
Images/masques_SAM\monocyte/MO_785148_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_785148.jpg,0
Images/masques_SAM\monocyte/MO_718520_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_718520.jpg,0
Images/masques_SAM\monocyte/MO_119086_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_119086.jpg,0
Images/masques_SAM\monocyte/MO_129006_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_129006.jpg,0
Images/masques_SAM\monocyte/MO_768896_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_768896.jpg,0
Images/masques_SAM\monocyte/MO_854235_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_854235.jpg,0
Images/masques_SAM\monocyte/MO_810901_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_810901.jpg,0
Images/masques_SAM\monocyte/MO_820425_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_820425.jpg,0
Images/masques_SAM\monocyte/MO_102400_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_102400.jpg,0
Images/masques_SAM\monocyte/MO_533376_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_533376.jpg,0
Images/masques_SAM\monocyte/MO_529996_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_529996.jpg,0
Images/masques_SAM\monocyte/MO_666302_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_666302.jpg,0
Images/masques_SAM\monocyte/MO_434045_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_434045.jpg,0
Images/masques_SAM\monocyte/MO_868679_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_868679.jpg,0
Images/masques_SAM\monocyte/MO_142497_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_142497.jpg,0
Images/masques_SAM\monocyte/MO_276444_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_276444.jpg,0
Images/masques_SAM\monocyte/MO_610112_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_610112.jpg,0
Images/masques_SAM\monocyte/MO_357657_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_357657.jpg,0
Images/masques_SAM\monocyte/MO_519764_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_519764.jpg,0
Images/masques_SAM\monocyte/MO_759392_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_759392.jpg,0
Images/masques_SAM\monocyte/MO_166163_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_166163.jpg,0
Images/masques_SAM\monocyte/MO_547845_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_547845.jpg,0
Images/masques_SAM\monocyte/MO_521254_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_521254.jpg,0
Images/masques_SAM\monocyte/MO_729324_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_729324.jpg,0
Images/masques_SAM\monocyte/MO_37313_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_37313.jpg,0
Images/masques_SAM\monocyte/MO_516178_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_516178.jpg,0
Images/masques_SAM\monocyte/MO_818859_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_818859.jpg,0
Images/masques_SAM\monocyte/MO_929161_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_929161.jpg,0
Images/masques_SAM\monocyte/MO_897458_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_897458.jpg,0
Images/masques_SAM\monocyte/MO_902874_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_902874.jpg,0
Images/masques_SAM\monocyte/MO_172354_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_172354.jpg,0
Images/masques_SAM\monocyte/MO_176021_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_176021.jpg,0
Images/masques_SAM\monocyte/MO_187660_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_187660.jpg,0
Images/masques_SAM\monocyte/MO_265799_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_265799.jpg,0
Images/masques_SAM\monocyte/MO_376948_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_376948.jpg,0
Images/masques_SAM\monocyte/MO_423983_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_423983.jpg,0
Images/masques_SAM\monocyte/MO_985372_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_985372.jpg,0
Images/masques_SAM\monocyte/MO_606564_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_606564.jpg,0
Images/masques_SAM\monocyte/MO_679384_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_679384.jpg,0
Images/masques_SAM\monocyte/MO_770728_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_770728.jpg,0
Images/masques_SAM\monocyte/MO_159321_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_159321.jpg,0
Images/masques_SAM\monocyte/MO_343906_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_343906.jpg,0
Images/masques_SAM\monocyte/MO_718063_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_718063.jpg,0
Images/masques_SAM\monocyte/MO_352633_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_352633.jpg,0
Images/masques_SAM\monocyte/MO_29936_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_29936.jpg,0
Images/masques_SAM\monocyte/MO_799116_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_799116.jpg,0
Images/masques_SAM\monocyte/MO_236347_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_236347.jpg,0
Images/masques_SAM\monocyte/MO_61107_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_61107.jpg,0
Images/masques_SAM\monocyte/MO_930017_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_930017.jpg,0
Images/masques_SAM\monocyte/MO_490016_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_490016.jpg,0
Images/masques_SAM\monocyte/MO_642375_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_642375.jpg,0
Images/masques_SAM\monocyte/MO_171455_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_171455.jpg,0
Images/masques_SAM\monocyte/MO_354293_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_354293.jpg,0
Images/masques_SAM\monocyte/MO_134963_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_134963.jpg,0
Images/masques_SAM\monocyte/MO_661575_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_661575.jpg,0
Images/masques_SAM\monocyte/MO_597225_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_597225.jpg,0
Images/masques_SAM\monocyte/MO_436409_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_436409.jpg,0
Images/masques_SAM\monocyte/MO_368329_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_368329.jpg,0
Images/masques_SAM\monocyte/MO_499702_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_499702.jpg,0
Images/masques_SAM\monocyte/MO_509828_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_509828.jpg,0
Images/masques_SAM\monocyte/MO_646983_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_646983.jpg,0
Images/masques_SAM\monocyte/MO_153516_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_153516.jpg,0
Images/masques_SAM\monocyte/MO_581079_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_581079.jpg,0
Images/masques_SAM\monocyte/MO_307859_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_307859.jpg,0
Images/masques_SAM\monocyte/MO_14768_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_14768.jpg,0
Images/masques_SAM\monocyte/MO_939651_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_939651.jpg,0
Images/masques_SAM\monocyte/MO_467924_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_467924.jpg,0
Images/masques_SAM\monocyte/MO_715604_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_715604.jpg,0
Images/masques_SAM\monocyte/MO_128174_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_128174.jpg,0
Images/masques_SAM\monocyte/MO_435631_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_435631.jpg,0
Images/masques_SAM\monocyte/MO_817172_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_817172.jpg,0
Images/masques_SAM\monocyte/MO_311339_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_311339.jpg,0
Images/masques_SAM\monocyte/MO_371825_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_371825.jpg,0
Images/masques_SAM\monocyte/MO_974962_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_974962.jpg,0
Images/masques_SAM\monocyte/MO_621225_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_621225.jpg,0
Images/masques_SAM\monocyte/MO_527472_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_527472.jpg,0
Images/masques_SAM\monocyte/MO_3281_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_3281.jpg,0
Images/masques_SAM\monocyte/MO_956778_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_956778.jpg,0
Images/masques_SAM\monocyte/MO_444848_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_444848.jpg,0
Images/masques_SAM\monocyte/MO_255233_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_255233.jpg,0
Images/masques_SAM\monocyte/MO_2733_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_2733.jpg,0
Images/masques_SAM\monocyte/MO_48904_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_48904.jpg,0
Images/masques_SAM\monocyte/MO_71697_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_71697.jpg,0
Images/masques_SAM\monocyte/MO_25182_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_25182.jpg,0
Images/masques_SAM\monocyte/MO_221446_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_221446.jpg,0
Images/masques_SAM\monocyte/MO_649150_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_649150.jpg,0
Images/masques_SAM\monocyte/MO_641336_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_641336.jpg,0
Images/masques_SAM\monocyte/MO_997596_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_997596.jpg,0
Images/masques_SAM\monocyte/MO_923859_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_923859.jpg,0
Images/masques_SAM\monocyte/MO_6230_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_6230.jpg,0
Images/masques_SAM\monocyte/MO_778332_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_778332.jpg,0
Images/masques_SAM\monocyte/MO_952579_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_952579.jpg,0
Images/masques_SAM\monocyte/MO_170993_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_170993.jpg,0
Images/masques_SAM\monocyte/MO_54457_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_54457.jpg,0
Images/masques_SAM\monocyte/MO_896208_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_896208.jpg,0
Images/masques_SAM\monocyte/MO_189430_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_189430.jpg,0
Images/masques_SAM\monocyte/MO_235817_mask.png,MO,Images/PBC_dataset_normal_DIB\monocyte/MO_235817.jpg,0
